LIM_MON_ACTU_HIGH_CAT_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13735,63293","12967,04953","12454,77103","12000,00000","11640,19701","11242,86430","10861,24325","10363,37352","9151,99251","8113,79015","7698,14785","7316,62662","12202,49750","11446,89940","10965,55816","10456,43230","12451,61801","11601,12626","10864,61436","10174,86082","10013,58727","10033,53823","10181,90263","10020,18135","10072,35116","10679,21159","10587,89809","10340,24782","9686,61922","9285,52793","9557,90875","9774,11792","9626,00399","9092,23677","8645,11996","8417,01579","8249,10285","7653,17879","7305,66354","6536,65238","4144,36322","3939,51302","5104,53639","6188,00094","7256,24462","8708,31124","9927,63942","11061,05544","11373,67406","12234,32673","13208,36862","14196,85508","13329,37042","13894,02103","14510,52580","15031,13100","14771,45796","14821,35136","15065,18999","15335,81372","15451,37165","15512,70065","15775,13297","16060,73752","16197,46222","16296,94868","16551,94688","16811,44087","16953,21921","17056,47413","17230,16947","17403,84912","17462,95553","17502,41354","17645,73741","17820,37025","17889,50315","17903,24508","18014,22504","18122,21535","18109,22681","18079,70080","18187,36442","18325,54792","18341,68890","18289,45605","18397,02557","18514,15633","18493,62924","18445,58920","18517,90787","18620,26601","18596,07729","18530,69126","18604,16224","18686,26048","18640,87053","18543,86682","18608,51815","18707,43222","19735,84103","19668,71498","19665,41175","19800,00806","19848,34902","19898,49070","19959,52309","20107,31052",#REF!
INT_TAX_MON_ACTU_HIGH_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"231,21649","218,27867","209,65531","202,00000","195,94332","189,25488","182,83093","174,45012","154,05854","136,58213","129,58549","123,16321","205,69924","192,96202","184,84798","176,26557","209,89870","195,56184","183,14635","171,51908","168,80047","169,13678","171,63778","168,91163","169,79106","180,02099","178,48171","174,30703","163,28872","156,52747","161,11903","164,76370","162,26692","153,26913","145,73202","141,88684","139,05630","129,01073","123,15261","110,18928","69,86212","66,40893","86,04790","104,31201","122,31955","146,79724","167,35163","186,45779","191,72765","206,23579","222,65535","239,31841","224,69510","234,21349","244,60600","253,38192","249,00457","249,84563","253,95606","258,51800","260,46598","261,49981","265,92367","270,73814","273,04293","274,71999","279,01853","283,39286","285,78283","287,52342","290,45142","293,37917","294,37553","295,04068","297,45671","300,40052","301,56591","301,79756","303,66836","305,48877","305,26982","304,77209","306,58700","308,91637","309,18847","308,30797","310,12128","312,09577","311,74975","310,93993","312,15901","313,88448","313,47673","312,37451","313,61302","314,99696","314,23181","312,59661","313,68644","315,35385","332,68989","331,55833","331,50265","333,77156","334,58645","335,43170","336,46053","338,95180",#REF!
SIPA_MON_ACTU_HIGH_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","232,02177","217,65462","208,50226","198,82159","236,75862","220,58713","206,58288","193,46771","190,40121","190,78056","193,60160","190,52659","191,51856","203,05758","201,32132","196,61242","184,18414","176,55768","181,73681","185,84787","183,03159","172,88239","164,38078","160,04354","156,85080","145,51973","138,91197","124,28977","78,80211","74,90703","97,05911","117,66042","137,97231","165,58232","188,76697","210,31807","216,26229","232,62698","251,14769","269,94305","253,44845","264,18488","275,90728","285,80622","280,86872","281,81741","286,45382","291,59954","293,79679","294,96292","299,95288","305,38345","307,98317","309,87483","314,72344","319,65754","322,35335","324,31667","327,61936","330,92176","332,04562","332,79589","335,52109","338,84161","340,15612","340,41741","342,52762","344,58098","344,33401","343,77259","345,81974","348,44720","348,75411","347,76094","349,80630","352,03345","351,64315","350,72970","352,10479","354,05105","353,59112","352,34785","353,74485","355,30589","354,44283","352,59838","353,82768","355,70846","375,26291","373,98656","373,92375","376,48301","377,40217","378,35558","379,51607","382,32614",#REF!
OBRA_MON_ACTU_HIGH_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","82,68991","78,60266","101,84765","123,46535","144,77935","173,75154","198,08004","220,69439","226,93187","244,10394","263,53840","283,26106","265,95267","277,21880","289,51953","299,90685","294,72575","295,72124","300,58641","305,98599","308,29165","309,51531","314,75146","320,44995","323,17793","325,16292","330,25074","335,42827","338,25708","340,31726","343,78290","347,24822","348,42754","349,21482","352,07447","355,55881","356,93818","357,21236","359,42668","361,58134","361,32219","360,73307","362,88122","365,63831","365,96036","364,91819","367,06446","369,40149","368,99193","368,03342","369,47635","371,51864","371,03601","369,73141","371,19733","372,83538","371,92974","369,99429","371,28424","373,25781","393,77701","392,43769","392,37178","395,05730","396,02182","397,02226","398,24000","401,18871",#REF!
LIM_MON_ACTU_HIGH_CAT_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18314,17724","17289,39937","16606,36137","16000,00000","15520,26268","14990,48573","14481,65766","13817,83135","12202,65668","10818,38686","10264,19713","9755,50216","16269,99666","15262,53253","14620,74422","13941,90974","16602,15696","15468,16799","14486,15214","13566,48078","13351,44939","13378,05067","13575,86986","13360,24149","13429,80123","14238,94846","14117,19712","13786,99678","12915,49200","12380,70361","12743,87804","13032,15692","12834,67169","12122,98208","11526,82635","11222,68746","10998,80355","10204,23815","9740,88449","8715,53631","5525,81750","5252,68390","6806,04837","8250,66773","9674,99261","11611,08138","13236,85226","14748,07357","15164,89839","16312,43527","17611,15775","18929,13967","17772,49349","18525,36094","19347,36729","20041,50754","19695,27682","19761,80136","20086,91952","20447,75115","20601,82839","20683,60039","21033,51013","21414,31619","21596,61580","21729,26440","22069,26199","22415,25398","22604,29175","22741,96498","22973,55876","23205,13162","23283,94017","23336,55084","23527,64934","23760,49311","23852,67032","23870,99289","24018,96616","24162,95324","24145,63518","24106,26718","24249,81867","24434,06332","24455,58464","24385,94084","24529,36686","24685,54119","24658,17174","24594,11836","24690,54325","24827,02077","24794,76915","24707,58778","24805,54907","24915,01340","24854,49347","24725,15518","24811,35695","24943,24238","26314,45410","26224,95269","26220,54839","26400,01014","26464,46475","26531,32032","26612,69684","26809,74673",#REF!
INT_TAX_MON_ACTU_HIGH_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"406,34581","383,60855","368,45364","355,00000","344,35583","332,60140","321,31178","306,58313","270,74645","240,03296","227,73687","216,45020","361,13582","338,77371","324,52830","309,46060","368,50859","343,33809","321,54084","301,12742","296,35450","296,94495","301,33583","296,54965","298,09363","316,05381","313,35136","306,02209","286,67780","274,80741","282,86858","289,26734","284,88388","269,08691","255,85438","249,10358","244,13416","226,49765","216,21285","193,45378","122,65341","116,59082","151,06997","183,13536","214,75028","257,72454","293,81085","327,35456","336,60659","362,07781","390,90481","420,15930","394,48589","411,19685","429,44246","444,84989","437,16481","438,64142","445,85788","453,86705","457,28702","459,10206","466,86881","475,32134","479,36774","482,31207","489,85880","497,53859","501,73455","504,79041","509,93096","515,07105","516,82032","517,98809","522,22979","527,39809","529,44410","529,85079","533,13527","536,33127","535,94687","535,07304","538,25937","542,34895","542,82664","541,28080","544,46434","547,93086","547,32335","545,90160","548,04188","551,07120","550,35533","548,42021","550,59460","553,02432","551,68099","548,81015","550,72352","553,65090","584,08691","582,10029","582,00253","585,98594","587,41661","588,90056","590,70683","595,08063",#REF!
SIPA_MON_ACTU_HIGH_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","255,22395","239,42008","229,35248","218,70375","260,43448","242,64584","227,24117","212,81448","209,44133","209,85862","212,96176","209,57925","210,67042","223,36334","221,45345","216,27367","202,60256","194,21345","199,91049","204,43265","201,33475","190,17062","180,81886","176,04789","172,53588","160,07170","152,80317","136,71875","86,68232","82,39773","106,76502","129,42646","151,76954","182,14055","207,64367","231,34987","237,88851","255,88968","276,26246","296,93736","278,79330","290,60337","303,49801","314,38684","308,95559","309,99915","315,09920","320,75949","323,17647","324,45921","329,94817","335,92179","338,78149","340,86232","346,19579","351,62329","354,58868","356,74833","360,38130","364,01393","365,25018","366,07548","369,07320","372,72577","374,17173","374,45915","376,78038","379,03907","378,76741","378,14985","380,40171","383,29192","383,62952","382,53703","384,78693","387,23680","386,80746","385,80267","387,31526","389,45616","388,95023","387,58264","389,11934","390,83648","389,88712","387,85821","389,21044","391,27930","412,78921","411,38522","411,31613","414,13131","415,14239","416,19114","417,46768","420,55876",#REF!
OBRA_MON_ACTU_HIGH_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","82,68991","78,60266","101,84765","123,46535","144,77935","173,75154","198,08004","220,69439","226,93187","244,10394","263,53840","283,26106","265,95267","277,21880","289,51953","299,90685","294,72575","295,72124","300,58641","305,98599","308,29165","309,51531","314,75146","320,44995","323,17793","325,16292","330,25074","335,42827","338,25708","340,31726","343,78290","347,24822","348,42754","349,21482","352,07447","355,55881","356,93818","357,21236","359,42668","361,58134","361,32219","360,73307","362,88122","365,63831","365,96036","364,91819","367,06446","369,40149","368,99193","368,03342","369,47635","371,51864","371,03601","369,73141","371,19733","372,83538","371,92974","369,99429","371,28424","373,25781","393,77701","392,43769","392,37178","395,05730","396,02182","397,02226","398,24000","401,18871",#REF!
LIM_MON_ACTU_HIGH_CAT_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22892,72155","21611,74922","20757,95172","20000,00000","19400,32835","18738,10716","18102,07208","17272,28919","15253,32085","13522,98358","12830,24641","12194,37770","20337,49583","19078,16567","18275,93027","17427,38717","20752,69630","19335,21008","18107,69026","16958,10106","16689,31181","16722,56341","16969,83740","16700,30194","16787,25162","17798,68566","17646,49648","17233,74605","16144,36507","15475,87959","15929,84762","16290,19623","16043,33968","15153,72767","14408,53301","14028,35939","13748,50450","12755,29775","12176,10567","10894,42044","6907,27191","6565,85491","8507,56050","10313,33471","12093,74082","14513,85179","16546,06540","18435,09205","18956,12308","20390,54418","22013,94728","23661,42470","22215,61696","23156,70128","24184,20922","25051,88454","24619,09614","24702,25181","25108,64951","25559,68905","25752,28561","25854,50061","26291,88779","26767,89537","26995,76987","27161,58062","27586,57762","28019,06760","28255,36482","28427,45636","28716,94859","29006,41466","29104,92535","29170,68869","29409,56181","29700,61652","29815,83804","29838,74125","30023,70784","30203,69169","30182,04412","30132,83411","30312,27347","30542,57929","30569,48094","30482,42619","30661,70871","30856,92663","30822,71482","30742,64809","30863,17921","31033,77610","30993,46158","30884,48486","31006,93648","31143,76689","31068,11698","30906,44412","31014,19633","31179,05312","32893,06777","32781,19102","32775,68564","33000,01283","33080,58109","33164,15055","33265,87120","33512,18357",#REF!
INT_TAX_MON_ACTU_HIGH_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"546,56373","515,98051","495,59610","477,50000","463,18284","447,37231","432,18697","412,37590","364,17304","322,86123","306,32213","291,14077","485,77561","455,69561","436,53365","416,26559","495,69298","461,83531","432,51512","405,05636","398,63614","399,43037","405,33669","398,89864","400,97550","425,13432","421,49918","411,64034","385,61969","369,65244","380,49579","389,10297","383,20663","361,95761","344,15810","335,07739","328,39285","304,66940","290,83498","260,22102","164,98512","156,83014","203,20916","246,34137","288,86764","346,67372","395,21459","440,33534","452,78054","487,04271","525,81886","565,17003","530,63588","553,11435","577,65711","598,38216","588,04470","590,03093","599,73803","610,51143","615,11174","617,55322","628,00052","639,37030","644,81325","648,77376","658,92511","669,25545","674,89957","679,01010","685,92483","692,83894","695,19193","696,76274","702,46839","709,42044","712,17259","712,71965","717,13771","721,43675","720,91969","719,74427","724,03031","729,53133","730,17389","728,09453","732,37682","737,03974","736,22256","734,31011","737,18908","741,26391","740,30097","737,69798","740,62283","743,89112","742,08417","738,22250","740,79624","744,73396","785,67442","783,00217","782,87067","788,22888","790,15331","792,14943","794,57910","800,46245",#REF!
SIPA_MON_ACTU_HIGH_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","280,74635","263,36209","252,28773","240,57263","286,47615","266,90877","249,96373","234,09447","230,38403","230,84304","234,25649","230,53574","231,73602","245,69814","243,59728","237,89956","222,86143","213,63346","219,90017","224,87452","221,46685","209,18639","198,89951","193,65148","189,78829","176,07778","168,08244","150,38969","95,34996","90,63694","117,44080","142,36822","166,94545","200,35336","228,40662","254,48328","261,67574","281,47690","303,88682","326,62907","306,67073","319,66172","333,84574","345,82337","339,84904","340,99694","346,60697","352,83325","355,49191","356,90291","362,94073","369,51168","372,65732","374,94622","380,81300","386,78322","390,04513","392,42073","396,41696","400,41284","401,77271","402,68052","405,97800","409,99580","411,58635","411,90251","414,45584","416,94039","416,64156","415,96225","418,43929","421,61849","421,98985","420,78812","423,26299","425,95783","425,48556","424,38030","426,04415","428,39911","427,84260","426,33826","428,02861","429,91746","428,87317","426,64139","428,12883","430,40456","454,06531","452,52093","452,44493","455,54161","456,65379","457,80741","459,21159","462,61176",#REF!
OBRA_MON_ACTU_HIGH_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","82,68991","78,60266","101,84765","123,46535","144,77935","173,75154","198,08004","220,69439","226,93187","244,10394","263,53840","283,26106","265,95267","277,21880","289,51953","299,90685","294,72575","295,72124","300,58641","305,98599","308,29165","309,51531","314,75146","320,44995","323,17793","325,16292","330,25074","335,42827","338,25708","340,31726","343,78290","347,24822","348,42754","349,21482","352,07447","355,55881","356,93818","357,21236","359,42668","361,58134","361,32219","360,73307","362,88122","365,63831","365,96036","364,91819","367,06446","369,40149","368,99193","368,03342","369,47635","371,51864","371,03601","369,73141","371,19733","372,83538","371,92974","369,99429","371,28424","373,25781","393,77701","392,43769","392,37178","395,05730","396,02182","397,02226","398,24000","401,18871",#REF!
