OBRA_MON_ACTU_HIGH_G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,174.31098,178.17214,190.22283,200.31533,196.11146,204.72754,212.36538,216.55417,220.37249,227.30167,234.55633,238.71536,241.94293,248.64512,255.53123,259.77423,263.20117,268.35492,273.72884,277.61714,281.30467,286.86042,292.6142,298.5013,304.60484,310.58709,316.55009,320.87453,324.10647,328.87966,333.54466,337.66776,341.72836,346.53725,351.44471,356.56968,361.84035,365.7293,369.49974,373.86056,378.64029,382.17562,385.68336,389.26334,392.79749,396.19054,399.16366,403.13776,407.05119,410.41525,414.02555,417.08612,419.84395,422.98378,426.1063,427.55882,429.7358,432.12315,434.57872,435.68018,439.69232,443.19505,446.07668,448.67541,451.17864,453.83222,456.64295,453.40222,455.89271,458.0686,460.32588,461.65956,463.72836,466.502,469.55267,#REF!
LIM_MON_ACTU_HIGH_CAT_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38154.53592,36019.58203,34596.58619,33333.33333,32333.88058,31230.1786,30170.12013,28787.14865,25422.20142,22538.30596,21383.74402,20323.96283,33895.82638,31796.94278,30459.88378,29045.64529,34587.82717,32225.35013,30179.48376,28263.50176,27815.51968,27870.93902,28283.06234,27833.83656,27978.7527,29664.4761,29392.98275,28636.21961,26607.30485,25365.52849,26182.21582,26832.91415,26367.13939,24267.63847,24805.19065,26482.89257,27887.97299,27302.70891,28502.24306,29565.5859,30148.75113,30680.33791,31645.02158,32655.01729,33234.03894,33683.38369,34616.46456,35575.15051,36165.86291,36642.9637,37360.47042,38108.62892,38649.95915,39163.33867,39936.81292,40737.85515,41557.46013,42407.19688,43240.04786,44070.21928,44672.26887,45122.22129,45786.74623,46436.20882,47010.22846,47575.54772,48245.04324,48928.26153,49641.7612,50375.54503,50916.96647,51441.88891,52049.00397,52714.43974,53206.6294,53694.97828,54193.38404,54685.40943,55157.79169,55571.70993,56124.9862,56669.81591,57138.16159,57640.78834,58066.88243,58450.8287,58887.95618,59322.6742,59524.89447,59827.97542,60160.34332,60502.20856,60655.55379,61214.12498,61701.77701,62102.95831,62464.75446,62813.2551,63182.68738,63573.99779,63122.82273,63469.54965,63772.47833,64086.7372,64272.41236,64560.43181,64946.57855,65371.29454,#REF!
INT_TAX_MON_ACTU_HIGH_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625.38323,1534.43419,1473.81457,1420,1377.42331,1330.40561,1285.24712,1226.33253,1082.98578,960.13183,910.9475,865.80082,1443.9622,1354.54976,1297.59105,1237.34449,1473.44144,1372.79992,1285.64601,1204.02518,1184.94114,1187.30201,1204.85846,1185.72144,1191.89487,1263.70669,1252.14107,1219.90296,1133.47119,1080.57152,1115.3624,1143.08215,1123.24014,1033.8014,1056.70113,1128.17123,1188.02765,1163.0954,1214.19556,1259.49396,1284.3368,1306.9824,1348.07793,1391.10374,1415.77007,1434.91215,1474.6614,1515.50142,1540.66577,1560.99026,1591.55605,1623.4276,1646.48827,1668.35823,1701.30824,1735.43264,1770.34781,1806.5466,1842.02605,1877.39135,1903.03866,1922.20664,1950.5154,1978.1825,2002.63574,2026.71834,2055.23885,2084.34395,2114.73904,2145.99823,2169.06278,2191.42448,2217.28758,2245.63514,2266.60242,2287.40608,2308.63817,2329.59845,2349.72194,2367.35485,2390.92442,2414.13417,2434.08569,2455.49759,2473.6492,2490.00531,2508.62694,2527.14593,2535.76052,2548.67176,2562.83064,2577.3941,2583.9266,2607.72174,2628.49571,2645.58604,2660.99855,2675.84468,2691.58249,2708.25232,2689.03226,2703.80283,2716.70759,2730.09502,2738.00478,2750.27441,2766.72426,2784.81716,#REF!
SIPA_MON_ACTU_HIGH_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,339.70308,318.66812,305.26815,291.09214,346.63525,322.95878,302.45534,283.25359,278.76396,279.31937,283.44962,278.94753,280.39986,297.29399,294.57312,286.98892,266.65537,254.21043,262.39518,268.9164,264.24846,243.2075,248.59479,265.40852,279.49008,273.62463,285.64622,296.30292,302.14734,307.47484,317.14279,327.26485,333.06774,337.57102,346.92225,356.53009,362.45015,367.2316,374.42237,381.92033,387.34548,392.49051,400.24218,408.27013,416.48412,425.00008,433.34682,441.6667,447.70038,452.20975,458.86954,465.37838,471.13114,476.7967,483.50631,490.35345,497.50406,504.85796,510.28402,515.54473,521.62917,528.29809,533.23076,538.12494,543.1199,548.05093,552.78509,556.93333,562.4782,567.93842,572.63213,577.6694,581.93966,585.78753,590.16837,594.52506,596.55169,599.58913,602.92009,606.34622,607.88303,613.48097,618.36816,622.38875,626.01463,629.50727,633.20967,637.13134,632.60972,636.08458,639.12049,642.26996,644.13077,647.01727,650.88719,655.14365,#REF!
OBRA_MON_ACTU_HIGH_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,174.31098,178.17214,190.22283,200.31533,196.11146,204.72754,212.36538,216.55417,220.37249,227.30167,234.55633,238.71536,241.94293,248.64512,255.53123,259.77423,263.20117,268.35492,273.72884,277.61714,281.30467,286.86042,292.6142,298.5013,304.60484,310.58709,316.55009,320.87453,324.10647,328.87966,333.54466,337.66776,341.72836,346.53725,351.44471,356.56968,361.84035,365.7293,369.49974,373.86056,378.64029,382.17562,385.68336,389.26334,392.79749,396.19054,399.16366,403.13776,407.05119,410.41525,414.02555,417.08612,419.84395,422.98378,426.1063,427.55882,429.7358,432.12315,434.57872,435.68018,439.69232,443.19505,446.07668,448.67541,451.17864,453.83222,456.64295,453.40222,455.89271,458.0686,460.32588,461.65956,463.72836,466.502,469.55267,#REF!
FAM_CAP_HIGH_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5494.25317,5186.81981,5500.8572,5800,5626.09522,5434.05108,6788.27703,6477.10845,5719.99532,5850.04269,5550.3646,10440.82619,9950.2651,10544.22962,10100.84558,10912.86869,10153.96356,10001.34259,9513.1233,8762.48248,8623.59541,8640.77697,8768.54682,8629.27416,8674.20225,9237.30925,9152.76814,8917.11741,8285.32763,7898.6472,8152.95789,8355.58077,8210.54179,7556.77197,7724.16194,8246.58652,8684.11868,8501.87156,8875.39806,9206.51554,9388.10909,9553.64148,9854.03719,10168.54275,10348.84602,10488.76882,10779.32364,11077.8517,11261.79539,11410.36122,11633.78777,11866.75906,12035.32549,12195.18826,12436.04271,12685.48162,12940.70085,13205.3029,13464.64684,13723.15638,13910.63039,14050.74241,14257.6708,14459.90888,14638.65456,14814.69101,15023.1672,15235.91657,15458.09535,15686.59048,15855.18531,16018.64246,16207.69382,16414.90584,16568.17024,16720.23865,16875.4387,17028.65195,17175.74846,17304.63969,17476.92603,17646.58217,17792.42172,17948.93616,18081.61886,18201.17703,18337.29545,18472.66359,18535.63356,18630.01083,18733.50786,18839.96229,18887.71292,19061.64806,19213.49947,19338.42451,19451.08528,19559.60593,19674.64455,19796.49586,19656.00312,19763.97144,19858.3013,19956.1593,20013.97724,20103.66447,20223.90785,20356.16142,#REF!
FAM_CAP_HIGH_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867.81647,6483.52476,6850.12407,7600,7372.12477,7120.48072,8870.01532,8463.4217,7474.12722,7643.86647,7252.29678,15313.69952,14594.18701,15465.30618,14814.99125,16006.13813,14893.03574,14669.18329,13953.10161,12852.12065,12648.41201,12673.61256,12861.01534,12656.74115,12722.63814,13548.55924,13424.56097,13078.92701,12152.26741,11585.11495,11958.11789,12255.3092,12042.57742,11083.67922,11329.19368,12095.44499,12737.18278,12469.87703,13017.73635,13503.39345,13769.7406,14012.53049,14453.12731,14914.41935,15178.87402,15384.10178,15810.26475,16248.12225,16517.9164,16735.82109,17063.52558,17405.22957,17652.46956,17886.94371,18240.21008,18606.06747,18980.40298,19368.50047,19748.88578,20128.04726,20403.0194,20608.5247,20912.031,21208.65793,21470.82804,21729.02446,22034.80096,22346.84502,22672.71939,23007.85809,23255.13973,23494.88584,23772.17152,24076.09382,24300.89,24523.93199,24751.56722,24976.28837,25192.03797,25381.0855,25633.78157,25882.61986,26096.52585,26326.08892,26520.69748,26696.05601,26895.70381,27094.25116,27186.61056,27325.03573,27476.83704,27632.97603,27703.01289,27958.12729,28180.85101,28364.08123,28529.32321,28688.49277,28857.22236,29035.94429,28829.88058,28988.24003,29126.59566,29270.12609,29354.92889,29486.47507,29662.83861,29856.81776,#REF!
FAM_CAP_HIGH_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8928.16141,8428.58219,8925.91924,9800,9506.16089,9181.67251,11494.81577,10967.90364,9685.85874,9905.58547,9398.1555,17680.01851,16849.32476,17854.9827,17104.18206,18479.34335,17194.24878,16935.80753,16109.07974,14837.97956,14602.79465,14631.8891,14848.24861,14612.41078,14688.48991,15642.02908,15498.87109,15099.83114,14029.98775,13375.20114,13805.83901,14148.95116,13903.3489,12796.28554,13079.73592,13964.38536,14705.28194,14396.67316,15029.18553,15589.88445,15897.38651,16177.69133,16686.36743,17218.9365,17524.25366,17761.1924,18253.20439,18758.7179,19070.19957,19321.77403,19700.11413,20094.61687,20380.05941,20650.76358,21058.61527,21481.0035,21913.17985,22361.24463,22800.40558,23238.15359,23555.61334,23792.87251,24143.27541,24485.73595,24788.41555,25086.50747,25439.53134,25799.79122,26176.01841,26562.94141,26848.43204,27125.22277,27445.35353,27796.23671,28055.7675,28313.27306,28576.08159,28835.52576,29084.61214,29302.87054,29594.61221,29881.90001,30128.85791,30393.89216,30618.57087,30821.0251,31051.5217,31280.74779,31387.3782,31547.19228,31722.44933,31902.7143,31983.57299,32278.10665,32535.24476,32746.78699,32937.56151,33121.32531,33316.12634,33522.46367,33284.55981,33467.38834,33627.12213,33792.83031,33890.73652,34042.6087,34246.22323,34470.17527,#REF!
FAM_CAP_HIGH_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34339.08233,32417.62382,31136.92757,30000,29100.49253,28107.16074,27153.10812,25908.43379,22879.98128,20284.47536,19245.36962,36583.1331,34864.27857,40123.01767,38435.84787,36644.05995,34095.75065,33583.26833,31943.88852,29423.32972,28956.96414,29014.65767,29443.69299,28976.03267,29126.89562,31017.73914,30733.86054,29942.57464,27821.10287,26522.67794,27376.62171,28057.00423,27569.9813,25374.7033,25936.77806,27691.01502,29160.19378,28548.23054,29802.48622,30914.33767,31524.1063,32079.94352,33088.63507,34144.70575,34750.14179,35219.98518,36195.63224,37198.05246,37815.71256,38314.5782,39064.81684,39847.10557,40413.13073,40949.9301,41758.68945,42596.2744,43453.26893,44341.7698,45212.61459,46080.65758,46710.17205,47180.65085,47875.49074,48554.58113,49154.78697,49745.89551,50445.93273,51160.31874,51906.36753,52673.62584,53239.74637,53788.61523,54423.42626,55119.21853,55633.86138,56144.48823,56665.63075,57180.10184,57674.03369,58106.83446,58685.35063,59255.03491,59744.74604,60270.30211,60715.83418,61117.29569,61574.36447,62028.91388,62240.35923,62557.26642,62904.79661,63262.25739,63422.59807,64006.65071,64516.54892,64936.03171,65314.33263,65678.73151,66065.01691,66474.1785,66002.4213,66364.96554,66681.71352,67010.30856,67204.45403,67505.61263,67909.37499,68353.46609,#REF!
IND_FAM_CAP_HIGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169.54116,16208.81191,15568.46379,15000,14550.24626,14053.58037,13576.55406,12954.21689,11439.99064,10142.23768,9622.68481,18291.56655,17432.13928,20061.50883,19217.92393,18322.02998,17047.87532,16791.63417,15971.94426,14711.66486,14478.48207,14507.32884,14721.8465,14488.01634,14563.44781,15508.86957,15366.93027,14971.28732,13910.55143,13261.33897,13688.31086,14028.50211,13784.99065,12687.35165,12968.38903,13845.50751,14580.09689,14274.11527,14901.24311,15457.16883,15762.05315,16039.97176,16544.31754,17072.35288,17375.07089,17609.99259,18097.81612,18599.02623,18907.85628,19157.2891,19532.40842,19923.55279,20206.56537,20474.96505,20879.34473,21298.1372,21726.63446,22170.8849,22606.3073,23040.32879,23355.08603,23590.32542,23937.74537,24277.29057,24577.39348,24872.94776,25222.96637,25580.15937,25953.18377,26336.81292,26619.87319,26894.30762,27211.71313,27559.60927,27816.93069,28072.24412,28332.81538,28590.05092,28837.01685,29053.41723,29342.67532,29627.51745,29872.37302,30135.15105,30357.91709,30558.64784,30787.18223,31014.45694,31120.17962,31278.63321,31452.3983,31631.1287,31711.29903,32003.32535,32258.27446,32468.01585,32657.16632,32839.36576,33032.50846,33237.08925,33001.21065,33182.48277,33340.85676,33505.15428,33602.22702,33752.80631,33954.6875,34176.73304,#REF!
BIRTH_BEN_HIGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858.47706,810.4406,778.42319,750,727.51231,702.67902,882.47601,842.0241,743.59939,760.66783,721.70136,783.48877,746.67663,791.47133,758.19002,819.42347,762.43894,750.97897,714.31965,657.95567,647.52694,648.81707,658.41102,647.95334,651.3269,693.60937,687.26136,669.56687,622.12715,593.09216,612.1878,627.40231,616.51165,567.4215,579.99045,619.21817,652.0715,638.38696,666.43425,691.29714,704.9326,717.36207,739.91812,763.53366,777.07224,787.57874,809.39586,831.81168,845.62361,856.7791,873.55571,891.04901,903.7063,915.71004,933.79528,952.5251,971.68896,991.55735,1011.03092,1030.44183,1044.51885,1055.03955,1070.57735,1085.76297,1099.18459,1112.40278,1128.0568,1144.03169,1160.71461,1177.87181,1190.53123,1202.80487,1217.00032,1232.55942,1244.06771,1255.48619,1267.13982,1278.64427,1289.68943,1299.36759,1312.30419,1325.0433,1335.99408,1347.7464,1357.70926,1366.68662,1376.90745,1387.07195,1391.80023,1398.88681,1406.65818,1414.65161,1418.2371,1431.29751,1442.6997,1452.08005,1460.5395,1468.68808,1477.32608,1486.47563,1475.92633,1484.03344,1491.11646,1498.4644,1502.80583,1509.54025,1518.56906,1528.49969,#REF!
MAR_BEN_HIGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287.71559,1215.66089,1167.63478,1125,1091.26847,1054.01853,1323.26147,1262.60434,1115.01775,1140.66366,1082.23128,1174.31857,1119.14334,1186.11681,1136.24069,1227.64172,1142.26879,1125.09971,1070.17755,985.73431,970.11023,972.04306,986.41652,970.74906,975.80324,1039.14988,1029.63944,1003.12995,932.05684,888.55727,917.16592,939.95996,923.64381,850.09806,868.92858,927.69866,976.91878,956.41692,998.43673,1035.68575,1056.11409,1074.73564,1108.52861,1143.90887,1164.19207,1179.93266,1212.61859,1246.20146,1266.89418,1283.60708,1308.74142,1334.94949,1353.91235,1371.89609,1398.99098,1427.05158,1455.76243,1485.52881,1514.70367,1543.78466,1564.87453,1580.63641,1603.91479,1626.66554,1646.77351,1666.57671,1690.02921,1713.96242,1738.9564,1764.66092,1783.62698,1802.01507,1823.28238,1846.59267,1863.83412,1880.94104,1898.40025,1915.63595,1932.18355,1946.68316,1966.06449,1985.14993,2001.55613,2019.1632,2034.08933,2047.53901,2062.85163,2078.07985,2085.16365,2095.78061,2107.42349,2119.39907,2124.77077,2144.33758,2161.42009,2175.47351,2188.14727,2200.35529,2213.29654,2227.00419,2211.19947,2223.34536,2233.95698,2244.96551,2251.46973,2261.55908,2275.08584,2289.96369,#REF!
CHILD_BEN_HIGH_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.5326,497.07023,668.40605,644,624.69057,603.36705,757.57172,722.8453,638.35148,653.16011,619.7009,672.51993,640.92165,679.1827,650.62312,702.93192,654.04847,644.21768,612.76995,564.41883,555.47268,556.5794,564.80946,555.83847,558.73243,595.00391,589.55835,574.37935,533.6838,508.77651,525.15745,538.20903,528.86661,486.75526,497.53737,531.18837,559.37118,547.63207,571.69208,593.02039,604.7174,615.37985,634.72928,654.98756,666.60146,675.61432,694.32987,713.55899,725.40738,734.97696,749.36857,764.37497,775.23286,785.53012,801.04431,817.11145,833.55091,850.59476,867.29991,883.95132,896.0271,905.05215,918.38106,931.40784,942.92141,954.26047,967.68907,981.39292,995.70415,1010.42223,1021.28195,1031.81074,1043.98812,1057.3353,1067.20754,1077.00274,1086.99966,1096.8686,1106.34354,1114.64583,1125.74333,1136.67141,1146.06539,1156.14698,1164.69348,1172.3946,1181.16241,1189.88189,1193.93799,1200.01712,1206.68369,1213.54075,1216.61652,1227.82022,1237.60144,1245.64826,1252.90509,1259.89524,1267.30524,1275.15406,1266.10448,1273.05906,1279.13514,1285.43848,1289.16271,1294.93975,1302.685,1311.20387,#REF!
CHILD_BEN_HIGH_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.28354,345.78799,448.37176,432,419.04709,404.74311,508.66823,485.35133,428.61832,438.82082,416.3415,451.80169,430.57384,456.7858,437.57799,472.93578,440.04678,433.43257,412.2744,379.74355,373.72454,374.46914,380.00636,373.97064,375.91771,400.32133,396.65753,386.44503,359.06488,342.30714,353.32832,362.10947,355.82385,327.49114,334.7454,357.38594,376.34746,368.44934,384.63702,398.98681,406.85661,414.03035,427.04874,440.6786,448.49248,454.55638,467.14828,480.08572,488.05737,494.49583,504.17857,514.27495,521.58018,528.50823,538.94624,549.75629,560.81683,572.28401,583.52331,594.72645,602.8511,608.92319,617.89094,626.65542,634.4018,642.03077,651.06559,660.2856,669.91426,679.81666,687.12313,694.20694,702.39994,711.37998,718.02207,724.61232,731.33829,737.97816,744.35295,749.93877,757.40522,764.75768,771.07799,777.86093,783.61105,788.7924,794.69142,800.55793,803.28689,807.37696,811.86225,816.47572,818.54511,826.08301,832.66386,838.07779,842.96022,847.66323,852.64871,857.92943,851.84084,856.51991,860.60792,864.84884,867.35452,871.24133,876.45237,882.1839,#REF!
CHILD_BEN_HIGH_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.92722,216.11749,269.85337,260,252.20427,243.59539,305.92502,291.90169,257.78112,263.69818,250.18981,271.93462,259.1578,274.72559,263.1734,284.75712,264.95448,260.97203,248.23259,228.64559,225.02151,225.46984,228.80383,225.16969,226.34203,241.03558,238.82959,232.68059,216.19485,206.10493,212.74084,218.02802,214.24342,197.18414,201.55197,215.18396,226.60079,221.84529,231.59198,240.23206,244.9705,249.28986,257.12829,265.33491,270.03968,273.69079,281.27244,289.06214,293.86191,297.73854,303.56857,309.64765,314.04617,318.21759,324.50237,331.01115,337.67077,344.57521,351.34246,358.08793,362.97982,366.63586,372.03539,377.31253,381.97666,386.5701,392.01002,397.56144,403.3589,409.32119,413.72045,417.98565,422.9187,428.32563,432.32487,436.29289,440.34264,444.34054,448.17883,451.54208,456.03767,460.46462,464.27012,468.35416,471.81634,474.93605,478.48789,482.02014,483.66326,486.12592,488.82654,491.60433,492.85032,497.38893,501.35129,504.61105,507.55079,510.38249,513.38427,516.56383,512.89785,515.71514,518.17656,520.73004,522.23872,524.57899,527.71659,531.16757,#REF!
CHILD_BEN_HIGH_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.90997,118.86462,137.00248,132,128.04217,123.67151,155.67782,148.54169,131.17856,134.55369,127.66095,139.01591,132.48426,140.63334,134.71971,145.86335,135.71969,133.67973,127.1541,117.12091,115.26452,115.49417,117.20196,115.34042,115.94094,123.18802,122.06059,118.91797,110.49247,105.33573,108.7272,111.42936,109.49513,100.77651,103.00881,109.97582,115.81072,113.38028,118.3616,122.77736,125.19908,127.4066,131.41266,135.60688,138.01139,139.87739,143.7522,147.73335,150.18641,152.16767,155.14727,158.25415,160.50214,162.63406,165.84608,169.17257,172.57616,176.10487,179.56346,183.01092,185.51106,187.37958,190.13916,192.83619,195.21993,197.56754,200.34776,203.18497,206.14793,209.19512,211.44349,213.62334,216.14452,218.90788,220.9518,222.97977,225.04951,227.09275,229.05441,230.7733,233.07089,235.33342,237.27832,239.36558,241.13503,242.72945,244.54471,246.34997,247.18973,248.44834,249.82857,251.24824,251.88504,254.20462,256.2297,257.89569,259.39813,260.84535,262.37949,264.00449,262.13089,263.57075,264.82873,266.13375,266.90481,268.10087,269.70443,271.46815,#REF!
SCHOOL_AID_HIGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.58813,183.69987,529.32777,510,494.70837,477.82173,633.57252,604.53012,533.86623,546.32854,518.34196,562.77053,536.32882,568.52934,544.62272,588.43168,547.51083,539.28137,512.95615,472.48092,464.99201,465.91845,472.80792,465.29821,467.72077,496.95645,492.40824,479.73051,445.74095,424.938,438.61962,449.52049,441.71756,406.54551,415.55089,443.65673,467.19545,457.39076,477.48605,495.29979,505.06931,513.97476,530.1357,547.05573,556.75583,564.28352,579.91503,595.97549,605.87144,613.86411,625.8842,638.41778,647.48646,656.08689,669.04458,682.4641,696.1946,710.42988,724.38228,738.28979,748.37567,755.91354,767.04604,777.92622,787.54253,797.01308,808.22886,819.67452,831.62748,843.92025,852.99046,861.78426,871.95501,883.10277,891.34822,899.52932,907.8789,916.12159,924.03522,930.96941,940.23822,949.36552,957.21152,965.63181,972.76999,979.20208,986.52509,993.80774,997.19545,1002.27283,1007.84085,1013.56798,1016.1369,1025.49441,1033.66384,1040.38466,1046.44568,1052.28396,1058.47291,1065.02837,1057.47002,1063.27859,1068.35343,1073.61807,1076.72861,1081.55368,1088.02263,1095.13772,#REF!
